profile_picture,name,social_id,amount,transaction_id,notes
https://example.com/sponsor-1.jpg,Demo Sponsor One,demo_sponsor_one,5000,DEMO-TXN-001,Sample sponsorship
https://example.com/sponsor-2.jpg,Demo Sponsor Two,demo_sponsor_two,2500,DEMO-TXN-002,
https://example.com/sponsor-3.jpg,Demo Sponsor Three,demo_sponsor_three,1000,DEMO-TXN-003,"Dummy entry, replace with real details"
,Alex Morgan,demo_alex,3000,DEMO-TXN-004,For the next chapter.
,Sam Rivera,demo_sam,1500,DEMO-TXN-005,
,Jamie Park,demo_jamie,2000,DEMO-TXN-006,Happy to be a small part of it.
,Taylor Reed,demo_taylor,500,DEMO-TXN-007,
,Jordan Lee,demo_jordan,4000,DEMO-TXN-008,Keep building together.
,Casey Brooks,demo_casey,750,DEMO-TXN-009,
,Robin Ellis,demo_robin,1250,DEMO-TXN-010,
,Avery Quinn,demo_avery,2500,DEMO-TXN-011,A little encouragement.
,Drew Parker,demo_drew,600,DEMO-TXN-012,
,Riley Chen,demo_riley,1000,DEMO-TXN-013,
,Cameron Blake,demo_cameron,1800,DEMO-TXN-014,Cheering you on.
,Morgan Lane,demo_morgan,900,DEMO-TXN-015,
